id,title,overview,release_year,poster_url,genre,cast_ids,company_ids,keyword_ids,created_at,updated_at,features
1226406,Love Hurts,realtor pulled back life left behind former partnerincrime resurfaces ominous message crimelord brother also trail must confront past history never fully buried,2025.0,https://image.tmdb.org/t/p/w500/skPPVeHoTTVVSJlb0Ib5vrqiuA4.jpg,"['Action', 'Comedy', 'Romance']","[690, 1437491, 64436, 62385, 124644, 55086, 82666, 1150197, 1420679, 1328]","[121470, 33, 1778]","[779, 380, 2708, 3688, 158142, 160404, 247799, 285712, 350847]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Love Hurts realtor pulled back life left behind former partnerincrime resurfaces ominous message crimelord brother also trail must confront past history never fully buried ['Action', 'Comedy', 'Romance'] [690, 1437491, 64436, 62385, 124644, 55086, 82666, 1150197, 1420679, 1328] [121470, 33, 1778] [779, 380, 2708, 3688, 158142, 160404, 247799, 285712, 350847]"
257344,Pixels,video game expert recruited military fight serum video game character whove attacked new york,2015.0,https://image.tmdb.org/t/p/w500/d26S5EfVXLNxRXqyFy1yyl3qRq3.jpg,"['Action', 'Comedy', 'Science Fiction', 'Fantasy']","[19292, 32895, 11705, 22970, 54415, 570775, 1248, 538687, 48, 13636]","[5, 878, 436, 34034, 14714, 113210, 15357]","[242, 212, 840, 521, 282, 5801, 9951, 10439, 14768, 14909, 18053, 33430, 160246, 162365, 173374, 184430, 192962, 208289, 208575, 209220, 215968, 223539, 226580, 230995, 234894, 258077, 262125, 263220, 268132, 287038, 295959, 323310, 327517, 327518, 327519, 327520]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Pixels video game expert recruited military fight serum video game character whove attacked new york ['Action', 'Comedy', 'Science Fiction', 'Fantasy'] [19292, 32895, 11705, 22970, 54415, 570775, 1248, 538687, 48, 13636] [5, 878, 436, 34034, 14714, 113210, 15357] [242, 212, 840, 521, 282, 5801, 9951, 10439, 14768, 14909, 18053, 33430, 160246, 162365, 173374, 184430, 192962, 208289, 208575, 209220, 215968, 223539, 226580, 230995, 234894, 258077, 262125, 263220, 268132, 287038, 295959, 323310, 327517, 327518, 327519, 327520]"
1265,Bridge to Terabithia,jesse aaron trained summer become fastest runner school he upset newcomer leslie burke outruns everyone else despite difference including shes rich he poor shes city girl he country boy two become fast friend together create terabithia land monster troll ogre giant rule king queen,2007.0,https://image.tmdb.org/t/p/w500/3xFxGodKPMFLheS8rujFSmLfcq4.jpg,"['Adventure', 'Drama', 'Family']","[27972, 1285, 11664, 418, 54479, 54478, 3522797, 54481, 54480, 54485]","[60611, 10221, 23890, 2]","[6054, 380, 6733, 10226, 10873, 13151, 15101, 164246, 166287, 170345, 170350, 170351, 170356, 170362, 204383, 325854]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Bridge to Terabithia jesse aaron trained summer become fastest runner school he upset newcomer leslie burke outruns everyone else despite difference including shes rich he poor shes city girl he country boy two become fast friend together create terabithia land monster troll ogre giant rule king queen ['Adventure', 'Drama', 'Family'] [27972, 1285, 11664, 418, 54479, 54478, 3522797, 54481, 54480, 54485] [60611, 10221, 23890, 2] [6054, 380, 6733, 10226, 10873, 13151, 15101, 164246, 166287, 170345, 170350, 170351, 170356, 170362, 204383, 325854]"
8355,Ice Age: Dawn of the Dinosaurs,time changing manny moody mammoth sid motor mouthed sloth diego crafty sabertoothed tiger life heat hero meet new nonetoofriendly neighbor mighty dinosaur,2009.0,https://image.tmdb.org/t/p/w500/cXOLaxcNjNAYmEx1trZxOTKhK3Q.jpg,"['Animation', 'Comedy', 'Family', 'Adventure']","[15757, 5723, 5724, 15758, 11108, 57599, 15760, 5713, 87055, 41091]","[9383, 11749, 25]","[6255, 2219, 3289, 3450, 9663, 10787, 10506, 12616, 13031, 17985, 179431]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Ice Age: Dawn of the Dinosaurs time changing manny moody mammoth sid motor mouthed sloth diego crafty sabertoothed tiger life heat hero meet new nonetoofriendly neighbor mighty dinosaur ['Animation', 'Comedy', 'Family', 'Adventure'] [15757, 5723, 5724, 15758, 11108, 57599, 15760, 5713, 87055, 41091] [9383, 11749, 25] [6255, 2219, 3289, 3450, 9663, 10787, 10506, 12616, 13031, 17985, 179431]"
89,Indiana Jones and the Last Crusade,art collector appeal eminent archaeologist dr indiana jones embark search holy grail indy learns medieval historian vanished searching missing man father dr henry jones sr set rescue father following clue old man notebook father mailed went missing indy arrives venice enlists help beautiful academic dr elsa schneider along marcus brody sallah together must stop nazi recovering power eternal life taking world,1989.0,https://image.tmdb.org/t/p/w500/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg,"['Adventure', 'Action']","[3, 738, 656, 739, 655, 740, 741, 742, 743, 744]","[4, 1]","[83, 2652, 113, 110, 2847, 2901, 74, 483, 3156, 3520, 11117, 5737, 11489, 12391, 15272, 33479, 41585, 41586, 156386, 161257, 169990, 191004, 195295, 208760, 209305, 214548, 222832, 240119, 241930, 272219, 279911, 303295]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Indiana Jones and the Last Crusade art collector appeal eminent archaeologist dr indiana jones embark search holy grail indy learns medieval historian vanished searching missing man father dr henry jones sr set rescue father following clue old man notebook father mailed went missing indy arrives venice enlists help beautiful academic dr elsa schneider along marcus brody sallah together must stop nazi recovering power eternal life taking world ['Adventure', 'Action'] [3, 738, 656, 739, 655, 740, 741, 742, 743, 744] [4, 1] [83, 2652, 113, 110, 2847, 2901, 74, 483, 3156, 3520, 11117, 5737, 11489, 12391, 15272, 33479, 41585, 41586, 156386, 161257, 169990, 191004, 195295, 208760, 209305, 214548, 222832, 240119, 241930, 272219, 279911, 303295]"
19404,Dilwale Dulhania Le Jayenge,raj rich carefree happygolucky second generation nri simran daughter chaudhary baldev singh spite nri strict adherence indian value simran left india married childhood fianc raj leaf india mission hand claim lady love nose whole family thus begin saga,1995.0,https://image.tmdb.org/t/p/w500/2CAL2433ZeIihfX1Hb2139CX0pW.jpg,"['Comedy', 'Drama', 'Romance']","[55061, 35742, 691, 146971, 6217, 146973, 85696, 35759, 146974, 146972]",[1569],"[2783, 3371, 7277, 12279, 14720, 194998, 290395, 324429, 325761, 325762]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Dilwale Dulhania Le Jayenge raj rich carefree happygolucky second generation nri simran daughter chaudhary baldev singh spite nri strict adherence indian value simran left india married childhood fianc raj leaf india mission hand claim lady love nose whole family thus begin saga ['Comedy', 'Drama', 'Romance'] [55061, 35742, 691, 146971, 6217, 146973, 85696, 35759, 146974, 146972] [1569] [2783, 3371, 7277, 12279, 14720, 194998, 290395, 324429, 325761, 325762]"
8392,My Neighbor Totoro,two sister move country father order closer hospitalized mother discover surrounding tree inhabited totoros magical spirit forest youngest run away home older sister seek help spirit find,1988.0,https://image.tmdb.org/t/p/w500/rtGDOeG9LzoerkDGZF9dnVeLppL.jpg,"['Fantasy', 'Animation', 'Family']","[55662, 55664, 55663, 55665, 613, 55666, 1011400, 552603, 553286, 552681]","[10342, 12516, 1779]","[456, 380, 5331, 4908, 11004, 11612, 18127, 33467, 33637, 195269, 210024]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"My Neighbor Totoro two sister move country father order closer hospitalized mother discover surrounding tree inhabited totoros magical spirit forest youngest run away home older sister seek help spirit find ['Fantasy', 'Animation', 'Family'] [55662, 55664, 55663, 55665, 613, 55666, 1011400, 552603, 553286, 552681] [10342, 12516, 1779] [456, 380, 5331, 4908, 11004, 11612, 18127, 33467, 33637, 195269, 210024]"
796,Cruel Intentions,slaking thirst dangerous game kathryn challenge stepbrother sebastian deflower headmaster daughter summer end succeeds prize chance bed kathryn loses kathryn claim prized possession,1999.0,https://image.tmdb.org/t/p/w500/76cCsRtQ5MJBAqoigojXsLXLJwh.jpg,"['Drama', 'Romance']","[11863, 11864, 368, 11826, 7071, 11866, 11867, 11868, 11871, 167166]","[5, 506, 333, 2882]","[622, 2389, 726, 380, 818, 459, 213, 2045, 625, 1664, 6139, 2150, 2887, 3182, 3452, 3551, 6782, 9673, 33841, 157154]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Cruel Intentions slaking thirst dangerous game kathryn challenge stepbrother sebastian deflower headmaster daughter summer end succeeds prize chance bed kathryn loses kathryn claim prized possession ['Drama', 'Romance'] [11863, 11864, 368, 11826, 7071, 11866, 11867, 11868, 11871, 167166] [5, 506, 333, 2882] [622, 2389, 726, 380, 818, 459, 213, 2045, 625, 1664, 6139, 2150, 2887, 3182, 3452, 3551, 6782, 9673, 33841, 157154]"
1280461,Dirty Ice Cream,villager experiencing extreme heat two hot ice cream vendor come village sell ice cream electricity woman subdivision take turn vendor satisfy every need,2024.0,https://image.tmdb.org/t/p/w500/qrD5DuwYuzdwcT5MAeopA4vZfIN.jpg,['Drama'],"[3878240, 3718714, 4676098, 1319939, 4676099, 4475099]",[149142],"[10051, 321739]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Dirty Ice Cream villager experiencing extreme heat two hot ice cream vendor come village sell ice cream electricity woman subdivision take turn vendor satisfy every need ['Drama'] [3878240, 3718714, 4676098, 1319939, 4676099, 4475099] [149142] [10051, 321739]"
1264854,Wanted: Girlfriend,sheina yu reina castillo date man like sex anytime anywhere see keep strong sexual appetite girlfriend,2024.0,https://image.tmdb.org/t/p/w500/ecadxev4EzvZpJrEgLksiBIXHy7.jpg,"['Drama', 'Romance']","[3646314, 1607343, 4591304, 2814550, 3878179, 4644580, 3152202, 4644583, 4644584, 4676099]",[149142],"[155477, 321739]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Wanted: Girlfriend sheina yu reina castillo date man like sex anytime anywhere see keep strong sexual appetite girlfriend ['Drama', 'Romance'] [3646314, 1607343, 4591304, 2814550, 3878179, 4644580, 3152202, 4644583, 4644584, 4676099] [149142] [155477, 321739]"
176,Saw,two men wake find shackled grimy abandoned bathroom struggle comprehend predicament discover disturbing tape left behind sadistic mastermind known jigsaw chilling voice cryptic instruction jigsaw informs must partake gruesome game order secure freedom,2004.0,https://image.tmdb.org/t/p/w500/rLNSOudrayDBo1uqXjrhxcjODIC.jpg,"['Horror', 'Mystery', 'Crime']","[2130, 2128, 2047, 2140, 2131, 2139, 2136, 2138, 2133, 2144]","[2061, 23019, 55405]","[4426, 1366, 703, 9856, 11612, 13005, 13006, 13125, 50009, 157367, 157375, 157376, 163841, 184312, 262404, 295702]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Saw two men wake find shackled grimy abandoned bathroom struggle comprehend predicament discover disturbing tape left behind sadistic mastermind known jigsaw chilling voice cryptic instruction jigsaw informs must partake gruesome game order secure freedom ['Horror', 'Mystery', 'Crime'] [2130, 2128, 2047, 2140, 2131, 2139, 2136, 2138, 2133, 2144] [2061, 23019, 55405] [4426, 1366, 703, 9856, 11612, 13005, 13006, 13125, 50009, 157367, 157375, 157376, 163841, 184312, 262404, 295702]"
1414048,Day of Reckoning,putupon lawman john dorsey verge losing wife job sheriff posse bullish u marshall butch hayden hold outlaw emily rusk hostage battle will ensues emily turn posse marauding husband gang approach emily john realize need survive,2025.0,https://image.tmdb.org/t/p/w500/cVSjSQryFUERYSdOmdgJ2m0eBte.jpg,"['Western', 'Action']","[221841, 1954, 3006897, 78110, 85477, 128560, 1391409, 4021370, 5276721, 1611971]","[79279, 186218, 135299]",[354741],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Day of Reckoning putupon lawman john dorsey verge losing wife job sheriff posse bullish u marshall butch hayden hold outlaw emily rusk hostage battle will ensues emily turn posse marauding husband gang approach emily john realize need survive ['Western', 'Action'] [221841, 1954, 3006897, 78110, 85477, 128560, 1391409, 4021370, 5276721, 1611971] [79279, 186218, 135299] [354741]"
181812,Star Wars: The Rise of Skywalker,surviving resistance face first order journey rey finn poe dameron continues power knowledge generation behind final battle begin,2019.0,https://image.tmdb.org/t/p/w500/db32LaOibwEliAmSL2jjDF6oDdj.jpg,"['Adventure', 'Action', 'Science Fiction']","[4, 2, 1315036, 1023139, 236695, 25072, 6, 1537686, 93210, 20766]","[1, 11461]",[161176],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Star Wars: The Rise of Skywalker surviving resistance face first order journey rey finn poe dameron continues power knowledge generation behind final battle begin ['Adventure', 'Action', 'Science Fiction'] [4, 2, 1315036, 1023139, 236695, 25072, 6, 1537686, 93210, 20766] [1, 11461] [161176]"
1098378,Your Monster,life fall apart softspoken actress laura franco find voice meet terrifying yet weirdly charming monster living closet,2024.0,https://image.tmdb.org/t/p/w500/nHlHRntqfDM0ORsfgPL28u4GiTT.jpg,"['Romance', 'Comedy', 'Horror']","[1373659, 180789, 1508173, 1876776, 2881861, 1998462, 1028899, 2063636, 3598148, 44578]","[100888, 149867]","[4344, 10163, 268132, 320420, 324429]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Your Monster life fall apart softspoken actress laura franco find voice meet terrifying yet weirdly charming monster living closet ['Romance', 'Comedy', 'Horror'] [1373659, 180789, 1508173, 1876776, 2881861, 1998462, 1028899, 2063636, 3598148, 44578] [100888, 149867] [4344, 10163, 268132, 320420, 324429]"
381288,Split,though kevin evidenced personality trusted psychiatrist dr fletcher remains one still submerged set materialize dominate others compelled abduct three teenage girl led willful observant casey kevin reach war survival among contained within well everyone around wall compartment shatter apart,2017.0,https://image.tmdb.org/t/p/w500/lli31lYTFpvxVBeFHWoe5PMfW5s.jpg,"['Horror', 'Thriller']","[5530, 1397778, 52462, 1286328, 1221085, 1657685, 15376, 103545, 58544, 1739972]","[12236, 3172]","[516, 276, 1930, 10292, 9663, 10333, 10809, 33637, 41329, 156761, 169411, 208370, 212803, 325791]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Split though kevin evidenced personality trusted psychiatrist dr fletcher remains one still submerged set materialize dominate others compelled abduct three teenage girl led willful observant casey kevin reach war survival among contained within well everyone around wall compartment shatter apart ['Horror', 'Thriller'] [5530, 1397778, 52462, 1286328, 1221085, 1657685, 15376, 103545, 58544, 1739972] [12236, 3172] [516, 276, 1930, 10292, 9663, 10333, 10809, 33637, 41329, 156761, 169411, 208370, 212803, 325791]"
466420,Killers of the Flower Moon,oil discovered oklahoma osage nation land osage people murdered one oneuntil fbi step unravel mystery,2023.0,https://image.tmdb.org/t/p/w500/dB6Krk806zeqd0YNp2ngQ9zXteH.jpg,"['Crime', 'History', 'Drama']","[6193, 380, 1183917, 88124, 7863, 12074, 18269, 3006897, 3006898, 2698946]","[194232, 81121, 23243, 562]","[1157, 818, 1543, 1812, 5332, 2493, 2887, 10322, 9672, 9826, 12425, 14676, 14900, 15060, 33519, 33720, 33722, 41500, 157215, 161207, 164193, 175949, 207876, 209792, 210162, 232648, 236621, 238192, 239797, 241625, 256930, 266753, 270346, 291153, 294348, 305941, 325806, 325823, 325854]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Killers of the Flower Moon oil discovered oklahoma osage nation land osage people murdered one oneuntil fbi step unravel mystery ['Crime', 'History', 'Drama'] [6193, 380, 1183917, 88124, 7863, 12074, 18269, 3006897, 3006898, 2698946] [194232, 81121, 23243, 562] [1157, 818, 1543, 1812, 5332, 2493, 2887, 10322, 9672, 9826, 12425, 14676, 14900, 15060, 33519, 33720, 33722, 41500, 157215, 161207, 164193, 175949, 207876, 209792, 210162, 232648, 236621, 238192, 239797, 241625, 256930, 266753, 270346, 291153, 294348, 305941, 325806, 325823, 325854]"
753342,Napoleon,epic detail checkered rise fall french emperor napoleon bonaparte relentless journey power prism addictive volatile relationship wife josephine,2023.0,https://image.tmdb.org/t/p/w500/ytFOXyghxLzAM4KZyazDdEkM66q.jpg,"['History', 'War', 'Romance']","[73421, 556356, 81051, 4757, 1231402, 80365, 11280, 2599915, 1700994, 221857]","[194232, 221347]","[11195, 6917, 254, 1402, 5565, 4381, 9672, 33384, 207928, 270338, 312898, 324886]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Napoleon epic detail checkered rise fall french emperor napoleon bonaparte relentless journey power prism addictive volatile relationship wife josephine ['History', 'War', 'Romance'] [73421, 556356, 81051, 4757, 1231402, 80365, 11280, 2599915, 1700994, 221857] [194232, 221347] [11195, 6917, 254, 1402, 5565, 4381, 9672, 33384, 207928, 270338, 312898, 324886]"
9603,Clueless,shallow rich socially successful cher top beverly hill high school pecking scale seeing matchmaker cher first coax two teacher dating emboldened success decides give hopelessly klutzy new student tai makeover tai becomes popular cher realizes disapproving exstepbrother right misguided fall,1995.0,https://image.tmdb.org/t/p/w500/8AwVTcgpTnmeOs4TdTWqcFDXEsA.jpg,"['Comedy', 'Romance']","[5588, 58150, 328, 22226, 49002, 58151, 33654, 23958, 6486, 75689]","[4, 12245, 258]","[1525, 6270, 818, 6664, 7208, 10683, 10132, 11933, 13027, 18005, 34130, 187056, 233617, 248025, 258533, 323909]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Clueless shallow rich socially successful cher top beverly hill high school pecking scale seeing matchmaker cher first coax two teacher dating emboldened success decides give hopelessly klutzy new student tai makeover tai becomes popular cher realizes disapproving exstepbrother right misguided fall ['Comedy', 'Romance'] [5588, 58150, 328, 22226, 49002, 58151, 33654, 23958, 6486, 75689] [4, 12245, 258] [1525, 6270, 818, 6664, 7208, 10683, 10132, 11933, 13027, 18005, 34130, 187056, 233617, 248025, 258533, 323909]"
745,The Sixth Sense,following unexpected tragedy child psychologist malcolm crowe meet nine year old boy named cole sear hiding dark secret,1999.0,https://image.tmdb.org/t/p/w500/vOyfUXNFSnaTk7Vk5AjpsKTUWsu.jpg,"['Mystery', 'Thriller', 'Drama']","[62, 9640, 3051, 11616, 2680, 4940, 11617, 1106256, 11618, 52861]","[158, 862, 915, 17032]","[3737, 516, 276, 1335, 6155, 5809, 697, 2246, 2800, 11627, 9457, 12565, 13001, 14768, 15165, 162846, 208349, 210530, 256908, 329866]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"The Sixth Sense following unexpected tragedy child psychologist malcolm crowe meet nine year old boy named cole sear hiding dark secret ['Mystery', 'Thriller', 'Drama'] [62, 9640, 3051, 11616, 2680, 4940, 11617, 1106256, 11618, 52861] [158, 862, 915, 17032] [3737, 516, 276, 1335, 6155, 5809, 697, 2246, 2800, 11627, 9457, 12565, 13001, 14768, 15165, 162846, 208349, 210530, 256908, 329866]"
74,War of the Worlds,ray ferrier divorced dockworker lessthanperfect father soon exwife new husband drop teenage son young daughter rare weekend visit strange powerful lightning storm touch,2005.0,https://image.tmdb.org/t/p/w500/6Biy7R9LfumYshur3YKhpj56MpB.jpg,"['Adventure', 'Thriller', 'Science Fiction']","[500, 501, 503, 502, 504, 53184, 75604, 37157, 4494, 103079]","[4, 7, 56, 44]","[5600, 586, 447, 3800, 818, 1353, 4565, 9951, 10349, 10617, 12332, 13031, 14909, 207569]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"War of the Worlds ray ferrier divorced dockworker lessthanperfect father soon exwife new husband drop teenage son young daughter rare weekend visit strange powerful lightning storm touch ['Adventure', 'Thriller', 'Science Fiction'] [500, 501, 503, 502, 504, 53184, 75604, 37157, 4494, 103079] [4, 7, 56, 44] [5600, 586, 447, 3800, 818, 1353, 4565, 9951, 10349, 10617, 12332, 13031, 14909, 207569]"
43347,Love & Other Drugs,maggie alluring free spirit wont let anyone anything tie meet match jamie whose relentless nearly infallible charm serf well lady cutthroat world pharmaceutical sale maggie jamies evolving relationship take surprise find influence ultimate drug love,2010.0,https://image.tmdb.org/t/p/w500/wZLM2uKJRYNchLmiCIjosX0rXy8.jpg,"['Drama', 'Comedy', 'Romance']","[131, 1813, 17485, 5587, 54415, 16856, 20750, 20362, 18364, 59697]","[711, 508, 10104, 4403, 348, 444]","[3344, 11530, 9673, 10425, 11678]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Love & Other Drugs maggie alluring free spirit wont let anyone anything tie meet match jamie whose relentless nearly infallible charm serf well lady cutthroat world pharmaceutical sale maggie jamies evolving relationship take surprise find influence ultimate drug love ['Drama', 'Comedy', 'Romance'] [131, 1813, 17485, 5587, 54415, 16856, 20750, 20362, 18364, 59697] [711, 508, 10104, 4403, 348, 444] [3344, 11530, 9673, 10425, 11678]"
500,Reservoir Dogs,botched robbery indicates police informant pressure mount aftermath warehouse crime begets violence survivor veteran mr white newcomer mr orange psychopathic parolee mr blonde bickering weasel mr pink nice guy eddie unravel,1992.0,https://image.tmdb.org/t/p/w500/xi8Iu6qyTfyZVDVy60raIOYJJmk.jpg,"['Crime', 'Thriller']","[1037, 3129, 147, 2969, 884, 6937, 6938, 3206, 6939, 138]","[285, 26198]","[10685, 6099, 6259, 2052, 4075, 10051, 9727, 10085, 11071, 10726, 157171, 157892, 171826, 177438, 188665, 201058, 207784, 224552, 233072, 233073, 268132]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Reservoir Dogs botched robbery indicates police informant pressure mount aftermath warehouse crime begets violence survivor veteran mr white newcomer mr orange psychopathic parolee mr blonde bickering weasel mr pink nice guy eddie unravel ['Crime', 'Thriller'] [1037, 3129, 147, 2969, 884, 6937, 6938, 3206, 6939, 138] [285, 26198] [10685, 6099, 6259, 2052, 4075, 10051, 9727, 10085, 11071, 10726, 157171, 157892, 171826, 177438, 188665, 201058, 207784, 224552, 233072, 233073, 268132]"
49444,Kung Fu Panda 2,po friend fight stop peacock villain conquering china deadly new weapon first dragon warrior must come term past,2011.0,https://image.tmdb.org/t/p/w500/mtqqD00vB4PGRt20gWtGqFhrkd0.jpg,"['Animation', 'Family', 'Comedy']","[70851, 11701, 4483, 64, 18897, 140, 19274, 212, 1620, 20904]",[521],"[10364, 779, 780, 3929, 3289, 7379, 9663, 8531, 9713, 187056]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Kung Fu Panda 2 po friend fight stop peacock villain conquering china deadly new weapon first dragon warrior must come term past ['Animation', 'Family', 'Comedy'] [70851, 11701, 4483, 64, 18897, 140, 19274, 212, 1620, 20904] [521] [10364, 779, 780, 3929, 3289, 7379, 9663, 8531, 9713, 187056]"
607,Men in Black,police chase otherworldly new york city cop recruited agent topsecret organization established monitor police alien activity earth men black agent k new recruit agent j find middle deadly plot intergalactic terrorist arrived earth assassinate two ambassador opposing galaxy,1997.0,https://image.tmdb.org/t/p/w500/uLOmOF5IzWoyrgIF5MfUnh5pa1X.jpg,"['Action', 'Adventure', 'Comedy', 'Science Fiction']","[2176, 2888, 9625, 7132, 9626, 4252, 6751, 9628, 9629, 9630]","[5, 56, 384]","[242, 3242, 1826, 3243, 1568, 1308, 9715, 2428, 2173, 2547, 4751, 3240, 9717, 9951, 167316, 174915]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Men in Black police chase otherworldly new york city cop recruited agent topsecret organization established monitor police alien activity earth men black agent k new recruit agent j find middle deadly plot intergalactic terrorist arrived earth assassinate two ambassador opposing galaxy ['Action', 'Adventure', 'Comedy', 'Science Fiction'] [2176, 2888, 9625, 7132, 9626, 4252, 6751, 9628, 9629, 9630] [5, 56, 384] [242, 3242, 1826, 3243, 1568, 1308, 9715, 2428, 2173, 2547, 4751, 3240, 9717, 9951, 167316, 174915]"
1185528,Legends of the Condor Heroes: The Gallants,genghis khan mongolian army push west destroy jin dynasty setting sight song dynasty next amid internal conflict among martial art school guo jing unites central plain warrior defend xiangyang embodying courage loyalty fight nation,2025.0,https://image.tmdb.org/t/p/w500/fUCFEGFlMIFet9ja72JDAeG1he8.jpg,"['Action', 'Drama', 'History']","[2084790, 2611997, 56861, 5137536, 4809370, 2534411, 87948, 96862, 1136775, 119461]","[14714, 131587, 131092, 221665, 197030, 199649, 3618, 20555]","[818, 309974]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Legends of the Condor Heroes: The Gallants genghis khan mongolian army push west destroy jin dynasty setting sight song dynasty next amid internal conflict among martial art school guo jing unites central plain warrior defend xiangyang embodying courage loyalty fight nation ['Action', 'Drama', 'History'] [2084790, 2611997, 56861, 5137536, 4809370, 2534411, 87948, 96862, 1136775, 119461] [14714, 131587, 131092, 221665, 197030, 199649, 3618, 20555] [818, 309974]"
1125510,The Platform 2,mysterious leader imposes law brutal system vertical cell new arrival battle dubious food distribution method,2024.0,https://image.tmdb.org/t/p/w500/tvIpBg12IIA5Dr9Sjn38ygS1vQp.jpg,"['Science Fiction', 'Horror', 'Thriller']","[2560224, 1131415, 3300, 59129, 31422, 970993, 1075115, 2026751, 3824743, 961]",[52270],"[592, 10349, 227148, 234763, 243733, 245737, 257115, 325775, 325788, 325825, 338381]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"The Platform 2 mysterious leader imposes law brutal system vertical cell new arrival battle dubious food distribution method ['Science Fiction', 'Horror', 'Thriller'] [2560224, 1131415, 3300, 59129, 31422, 970993, 1075115, 2026751, 3824743, 961] [52270] [592, 10349, 227148, 234763, 243733, 245737, 257115, 325775, 325788, 325825, 338381]"
4922,The Curious Case of Benjamin Button,born unusual circumstance benjamin button spring elderly man new orleans nursing home age reverse twelve year birth meet daisy child flit life grows dancer though sort unusual adventure course life relationship daisy hope come together right time drive benjamin forward,2008.0,https://image.tmdb.org/t/p/w500/26wEWZYt6yJkwRVkjcbwJEFh9IS.jpg,"['Drama', 'Fantasy', 'Romance']","[287, 112, 40036, 15887, 973, 932967, 15440, 13550, 17184, 3063]","[4, 174, 862]","[242, 3588, 3739, 2913, 4262, 9935, 11612, 12995, 15060, 156597, 156866, 196751, 234299, 269808, 271944, 321464]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"The Curious Case of Benjamin Button born unusual circumstance benjamin button spring elderly man new orleans nursing home age reverse twelve year birth meet daisy child flit life grows dancer though sort unusual adventure course life relationship daisy hope come together right time drive benjamin forward ['Drama', 'Fantasy', 'Romance'] [287, 112, 40036, 15887, 973, 932967, 15440, 13550, 17184, 3063] [4, 174, 862] [242, 3588, 3739, 2913, 4262, 9935, 11612, 12995, 15060, 156597, 156866, 196751, 234299, 269808, 271944, 321464]"
270946,Penguins of Madagascar,skipper kowalski rico private join force undercover organization north wind stop villainous dr octavius brine destroying world know,2014.0,https://image.tmdb.org/t/p/w500/dXbpNrPDZDMEbujFoOxmMNQVMHa.jpg,"['Family', 'Animation', 'Adventure', 'Comedy']","[18864, 12098, 12097, 12080, 6949, 71580, 83586, 1257563, 53, 28637]","[521, 520]","[10084, 1994, 2771, 470, 2172, 3028, 6513, 3289, 3645, 11477, 9748, 15285, 18165, 267848]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.207+00:00,"Penguins of Madagascar skipper kowalski rico private join force undercover organization north wind stop villainous dr octavius brine destroying world know ['Family', 'Animation', 'Adventure', 'Comedy'] [18864, 12098, 12097, 12080, 6949, 71580, 83586, 1257563, 53, 28637] [521, 520] [10084, 1994, 2771, 470, 2172, 3028, 6513, 3289, 3645, 11477, 9748, 15285, 18165, 267848]"
